season,week,test,pass,deviation
2023,13,kendall_tau_delta,1,0.09278484447176578
2023,13,home_win_rate_delta,1,0.03632889270534284
2023,14,margin_emd,0,3.543778923066685
2023,14,total_emd,0,4.958957744143251
2023,14,key_mass_3pt,0,0.087234722574557
2023,14,key_mass_6pt,1,0.0005679010332128225
2023,14,key_mass_7pt,1,0.011813265089899532
2023,14,key_mass_10pt,1,0.004980123130907523
2023,14,kendall_tau_delta,1,0.06966098581463871
2023,14,home_win_rate_delta,1,0.04113461469736619
2023,15,margin_emd,0,3.664448789988356
2023,15,total_emd,0,6.403145323419223
2023,15,key_mass_3pt,0,0.06603460743472589
2023,15,key_mass_6pt,1,0.0005784409469970304
2023,15,key_mass_7pt,1,0.011314642596082957
2023,15,key_mass_10pt,1,0.004153480500671033
2023,15,kendall_tau_delta,0,0.11458060556313733
2023,15,home_win_rate_delta,1,0.04595696060345475
2023,16,margin_emd,0,4.06254996358556
2023,16,total_emd,0,4.0377945007836855
2023,16,key_mass_3pt,0,0.0823043755426392
2023,16,key_mass_6pt,1,0.00043703952257154627
2023,16,key_mass_7pt,1,0.012375088520201138
2023,16,key_mass_10pt,1,0.006691153295498217
2023,16,kendall_tau_delta,1,0.08328002148612651
2023,16,home_win_rate_delta,1,0.037790745729496436
2023,17,margin_emd,0,3.685923298506436
2023,17,total_emd,0,4.322475576039389
2023,17,key_mass_3pt,0,0.052180616865107235
2023,17,key_mass_6pt,1,0.000559100596942613
2023,17,key_mass_7pt,1,0.009561488999315098
2023,17,key_mass_10pt,1,0.005394141190779812
2023,17,kendall_tau_delta,1,0.08432337604309981
2023,17,home_win_rate_delta,1,0.050900443082082636
2023,18,margin_emd,0,3.2049646985875424
2023,18,total_emd,0,4.449708072755725
2023,18,key_mass_3pt,0,0.076294050523139
2023,18,key_mass_6pt,1,0.00045123336555049357
2023,18,key_mass_7pt,1,0.011761928378202132
2023,18,key_mass_10pt,1,0.0060238505716442275
2023,18,kendall_tau_delta,1,0.07422819413515852
2023,18,home_win_rate_delta,1,0.04244263891829069
2024,1,margin_emd,0,3.9147787553192526
2024,1,total_emd,0,5.772224859478031
2024,1,key_mass_3pt,1,0.04276406147040507
2024,1,key_mass_6pt,1,0.00033418328275947604
2024,1,key_mass_7pt,1,0.013154811294406616
2024,1,key_mass_10pt,1,0.005485080479012284
2024,1,kendall_tau_delta,0,0.10516358984758017
2024,1,home_win_rate_delta,1,0.04559123884468687
2024,2,margin_emd,0,2.8907574205935758
2024,2,total_emd,0,5.001358167277274
2024,2,key_mass_3pt,0,0.07397496963117266
2024,2,key_mass_6pt,1,0.00043481052025714183
2024,2,key_mass_7pt,1,0.017740183096152627
2024,2,key_mass_10pt,1,0.005752282104141223
2024,2,kendall_tau_delta,1,0.06285560057404005
2024,2,home_win_rate_delta,1,0.04943333902224277
2024,3,margin_emd,0,2.569731152837743
2024,3,total_emd,0,5.779605356970541
2024,3,key_mass_3pt,0,0.09163075579354522
2024,3,key_mass_6pt,1,0.00041715717419176684
2024,3,key_mass_7pt,1,0.014661056253729415
2024,3,key_mass_10pt,1,0.005660038091425832
2024,3,kendall_tau_delta,0,0.12193562817798373
2024,3,home_win_rate_delta,1,0.06479948205747448
2024,4,margin_emd,0,3.3642903474694856
2024,4,total_emd,0,3.618335286449029
2024,4,key_mass_3pt,1,0.04985140627539689
2024,4,key_mass_6pt,1,0.00041796604246191937
2024,4,key_mass_7pt,1,0.011110780337661635
2024,4,key_mass_10pt,1,0.005551813256495652
2024,4,kendall_tau_delta,0,0.10593234095899366
2024,4,home_win_rate_delta,1,0.05154738209763036
2024,5,margin_emd,0,3.638721362297082
2024,5,total_emd,0,5.694999443671492
2024,5,key_mass_3pt,0,0.06529722654594437
2024,5,key_mass_6pt,1,0.0007792140427491579
2024,5,key_mass_7pt,1,0.01244130190064427
2024,5,key_mass_10pt,1,0.0043888200641982135
2024,5,kendall_tau_delta,1,0.08210103802282963
2024,5,home_win_rate_delta,1,0.04428769800917879
2024,6,margin_emd,0,3.5099082236168186
2024,6,total_emd,0,5.176336977434298
2024,6,key_mass_3pt,0,0.07282337268322849
2024,6,key_mass_6pt,1,0.0005473634635572004
2024,6,key_mass_7pt,1,0.009929166194747697
2024,6,key_mass_10pt,1,0.003891965414805469
2024,6,kendall_tau_delta,1,0.09126188746022504
2024,6,home_win_rate_delta,1,0.04660410819013018
2024,7,margin_emd,0,3.7482653033116873
2024,7,total_emd,0,3.8018987805893545
2024,7,key_mass_3pt,0,0.06976294779434496
2024,7,key_mass_6pt,1,0.000585394812033076
2024,7,key_mass_7pt,1,0.009865932543362956
2024,7,key_mass_10pt,1,0.00515249596640063
2024,7,kendall_tau_delta,1,0.09866717867020572
2024,7,home_win_rate_delta,1,0.0342183574657854
2024,8,margin_emd,0,3.826541796580145
2024,8,total_emd,0,5.068880908492578
2024,8,key_mass_3pt,0,0.07904315975645664
2024,8,key_mass_6pt,1,0.0006408866362512012
2024,8,key_mass_7pt,1,0.009023450107292722
2024,8,key_mass_10pt,1,0.004327879447118635
2024,8,kendall_tau_delta,0,0.10536972468434329
2024,8,home_win_rate_delta,1,0.0444816800251139
2024,9,margin_emd,0,3.912208697937449
2024,9,total_emd,0,7.37764601438809
2024,9,key_mass_3pt,0,0.07381938218551368
2024,9,key_mass_6pt,1,0.0006476739431989763
2024,9,key_mass_7pt,1,0.013001466531386913
2024,9,key_mass_10pt,1,0.005528460118031886
2024,9,kendall_tau_delta,1,0.09318752071330105
2024,9,home_win_rate_delta,1,0.04600054858756578
2024,10,margin_emd,0,3.210645350123038
2024,10,total_emd,0,4.509492102399714
2024,10,key_mass_3pt,0,0.06304613091850282
2024,10,key_mass_6pt,1,0.0005602055748660112
2024,10,key_mass_7pt,1,0.015322855271676396
2024,10,key_mass_10pt,1,0.003625729659051117
2024,10,kendall_tau_delta,0,0.10788193184348227
2024,10,home_win_rate_delta,1,0.031308363709094414
2024,11,margin_emd,0,3.3745557367338246
2024,11,total_emd,0,5.439303459993654
2024,11,key_mass_3pt,0,0.0686522142334003
2024,11,key_mass_6pt,1,0.00046394402724113306
2024,11,key_mass_7pt,1,0.010153498609207407
2024,11,key_mass_10pt,1,0.005549768844876974
2024,11,kendall_tau_delta,1,0.08709722376193901
2024,11,home_win_rate_delta,1,0.042639787702473335
2024,12,margin_emd,0,3.6564637045423676
2024,12,total_emd,0,4.2185902074838175
2024,12,key_mass_3pt,0,0.08986372428516354
2024,12,key_mass_6pt,1,0.0006060315733866399
2024,12,key_mass_7pt,1,0.007918809292638159
2024,12,key_mass_10pt,1,0.005177221395975776
2024,12,kendall_tau_delta,1,0.08810343000340252
2024,12,home_win_rate_delta,1,0.04657954284428948
2024,13,margin_emd,0,3.1999162962918923
2024,13,total_emd,0,4.595112875240997
2024,13,key_mass_3pt,0,0.07314720292256026
2024,13,key_mass_6pt,1,0.0006252766101523148
2024,13,key_mass_7pt,1,0.009326062487803164
2024,13,key_mass_10pt,1,0.0047836631572873945
2024,13,kendall_tau_delta,1,0.0908447580474497
2024,13,home_win_rate_delta,1,0.03725160040350674
2024,14,margin_emd,0,4.593362410824164
2024,14,total_emd,0,4.959610586851606
2024,14,key_mass_3pt,0,0.055136219345077356
2024,14,key_mass_6pt,1,0.0006296020627639322
2024,14,key_mass_7pt,1,0.01499443091634645
2024,14,key_mass_10pt,1,0.00581634421047087
2024,14,kendall_tau_delta,1,0.07552098948362403
2024,14,home_win_rate_delta,1,0.03829911609485587
2024,15,margin_emd,0,4.321783158097537
2024,15,total_emd,0,4.179266845172382
2024,15,key_mass_3pt,0,0.07252332212306575
2024,15,key_mass_6pt,1,0.0006177125200033224
2024,15,key_mass_7pt,1,0.009792446518745702
2024,15,key_mass_10pt,1,0.004991394935556913
2024,15,kendall_tau_delta,1,0.05025736062297976
2024,15,home_win_rate_delta,1,0.03495295680982737
2024,16,margin_emd,0,3.4940531978264864
2024,16,total_emd,0,3.800464964387638
2024,16,key_mass_3pt,0,0.08464635145341315
2024,16,key_mass_6pt,1,0.00043469110493171925
2024,16,key_mass_7pt,1,0.010623112738519834
2024,16,key_mass_10pt,1,0.005135132199749729
2024,16,kendall_tau_delta,0,0.11895946236127668
2024,16,home_win_rate_delta,1,0.03240394235903722
2024,17,margin_emd,0,4.2652671997751845
2024,17,total_emd,0,4.682758645288954
2024,17,key_mass_3pt,0,0.05798570457623472
2024,17,key_mass_6pt,1,0.000591768930448689
2024,17,key_mass_7pt,1,0.011713475311305906
2024,17,key_mass_10pt,1,0.004582927068255459
2024,17,kendall_tau_delta,1,0.0988372762114509
2024,17,home_win_rate_delta,1,0.038911911582258915
2024,18,margin_emd,0,3.693476732900417
2024,18,total_emd,0,5.139958739639486
2024,18,key_mass_3pt,0,0.08417315140244705
2024,18,key_mass_6pt,1,0.00045065633842117446
2024,18,key_mass_7pt,1,0.015012988246636527
2024,18,key_mass_10pt,1,0.0035616500350879755
2024,18,kendall_tau_delta,1,0.09558615546488455
2024,18,home_win_rate_delta,1,0.044943388449193426
2025,1,margin_emd,0,3.9377769133747953
2025,1,total_emd,0,3.802137052262708
2025,1,key_mass_3pt,0,0.06375110985410398
2025,1,key_mass_6pt,1,0.00047155973118895035
2025,1,key_mass_7pt,1,0.009362857323094987
2025,1,key_mass_10pt,1,0.006320035168408085
2025,1,kendall_tau_delta,0,0.10828938395354243
2025,1,home_win_rate_delta,1,0.03271394997026423
2025,2,margin_emd,0,4.61174513583103
2025,2,total_emd,0,5.106623033945823
2025,2,key_mass_3pt,0,0.08457814679714777
2025,2,key_mass_6pt,1,0.0006579417884147098
2025,2,key_mass_7pt,1,0.008545200773527578
2025,2,key_mass_10pt,1,0.004189981010175094
2025,2,kendall_tau_delta,0,0.11974168268291442
2025,2,home_win_rate_delta,1,0.0488611431443118
2025,3,margin_emd,0,3.608866525503102
2025,3,total_emd,0,4.840153952233842
2025,3,key_mass_3pt,0,0.09405964808044043
2025,3,key_mass_6pt,1,0.0004551947955579766
2025,3,key_mass_7pt,1,0.013240646939135495
2025,3,key_mass_10pt,1,0.00473086891968621
2025,3,kendall_tau_delta,1,0.09142551728941416
2025,3,home_win_rate_delta,1,0.054912334249467024
2025,4,margin_emd,0,4.53092280758498
2025,4,total_emd,0,5.8166710770819146
2025,4,key_mass_3pt,0,0.09462702342625916
2025,4,key_mass_6pt,1,0.0005568962059800746
2025,4,key_mass_7pt,1,0.01370079566694017
2025,4,key_mass_10pt,1,0.004567578773219672
2025,4,kendall_tau_delta,0,0.10732546086611311
2025,4,home_win_rate_delta,1,0.039686435559698245
2025,5,margin_emd,0,3.684476780469477
2025,5,total_emd,0,5.092987623246226
2025,5,key_mass_3pt,0,0.059651158348413405
2025,5,key_mass_6pt,1,0.0007271010119189974
2025,5,key_mass_7pt,1,0.009657517959415222
2025,5,key_mass_10pt,1,0.004119099329793966
2025,5,kendall_tau_delta,0,0.11480491152585265
2025,5,home_win_rate_delta,1,0.04620307908295922
