player_id,player_display_name,player_position,season,week,team,actual_yards,volume,stat_type,rating_mean,rating_sd,rating_q05,rating_q50,rating_q95,position_group_mean,team_effect,n_games_observed,effective_sample_size,rhat,player_name,position,current_team,years_exp,bayes_prediction,bayes_uncertainty,bayes_ci_lower,bayes_ci_upper,error,abs_error,squared_error,pct_error,in_ci_90,in_ci_68
00-0033077,Dak Prescott,QB,2024,1,DAL,179,32,passing_yards,5.601189,0.052711,5.508465,5.610233,5.665338,0.0,0.0,67,1000.0,1.0,Dak Prescott,QB,DAL,0,270.74813565411097,14.271404978463844,246.77204111048138,288.6855403408128,91.74813565411097,91.74813565411097,8417.720396005148,0.5125594170620724,0,0
00-0033077,Dak Prescott,QB,2024,1,DAL,179,32,passing_yards,5.601189,0.219224,5.244091,5.610233,5.959363,0.0,0.0,67,1000.0,1.0,Dak Prescott,QB,DAL,0,270.74813565411097,59.35448929063682,189.44353276771776,387.3632952120348,91.74813565411097,91.74813565411097,8417.720396005148,0.5125594170620724,0,0
00-0033106,Jared Goff,QB,2024,1,DET,217,28,passing_yards,5.488645,0.03777,5.423034,5.488003,5.55385,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,9.137664774974265,226.56548043819112,258.229829396818,24.929170637391223,24.929170637391223,621.4635486681688,0.11488097067922223,0,0
00-0033106,Jared Goff,QB,2024,1,DET,217,28,passing_yards,5.488645,0.225838,5.117887,5.488003,5.861993,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,54.63680003840716,166.98216327901042,351.4238342486578,24.929170637391223,24.929170637391223,621.4635486681688,0.11488097067922223,1,1
00-0033119,Jacoby Brissett,QB,2024,1,ARI,121,24,passing_yards,5.27806,0.052235,5.190653,5.275242,5.368909,0.0,0.0,23,1000.0,1.0,Jacoby Brissett,QB,ARI,0,195.98928708360117,10.237500410811906,179.58578416873007,214.6285801427739,74.98928708360117,74.98928708360117,5623.393177306753,0.6197461742446377,0,0
00-0033119,Jacoby Brissett,QB,2024,1,ARI,121,24,passing_yards,5.27806,0.240276,4.885385,5.275242,5.675914,0.0,0.0,23,1000.0,1.0,Jacoby Brissett,QB,ARI,0,195.98928708360117,47.091521943299355,132.34140696908398,291.7548806779492,74.98928708360117,74.98928708360117,5623.393177306753,0.6197461742446377,0,0
00-0033537,Deshaun Watson,QB,2024,1,CLE,169,45,passing_yards,5.493632,0.042613,5.422141,5.496815,5.567347,0.0,0.0,33,1000.0,1.0,Deshaun Watson,QB,CLE,0,243.13868482826064,10.36086877658667,226.36324777448323,261.73878431806463,74.13868482826064,74.13868482826064,5496.544588064164,0.438690442770773,0,0
00-0033537,Deshaun Watson,QB,2024,1,CLE,169,45,passing_yards,5.493632,0.24526,5.094968,5.496815,5.899585,0.0,0.0,33,1000.0,1.0,Deshaun Watson,QB,CLE,0,243.13868482826064,59.632193840979205,163.198622184919,364.8860087461057,74.13868482826064,74.13868482826064,5496.544588064164,0.438690442770773,1,0
00-0033873,Patrick Mahomes,QB,2024,1,KC,291,28,passing_yards,5.644386,0.037151,5.578861,5.650386,5.701146,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,10.502584919970186,264.7698611034548,299.21009933722854,-8.30007483055141,8.30007483055141,68.89124219275301,0.02852259391942065,1,1
00-0033873,Patrick Mahomes,QB,2024,1,KC,291,28,passing_yards,5.644386,0.215096,5.283014,5.650386,5.990473,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,60.80762310424772,196.96262698409586,399.6035777249663,-8.30007483055141,8.30007483055141,68.89124219275301,0.02852259391942065,1,1
00-0034796,Lamar Jackson,QB,2024,1,BAL,273,41,passing_yards,5.307085,0.05047,5.217153,5.313458,5.36588,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,10.182889598350565,184.40842522148014,213.9794537717128,-71.23876365463514,71.23876365463514,5074.961447040964,0.26094785221478073,0,0
00-0034796,Lamar Jackson,QB,2024,1,BAL,273,41,passing_yards,5.307085,0.267988,4.873354,5.313458,5.757101,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,54.06959020572164,130.75874708251078,316.4296683541885,-71.23876365463514,71.23876365463514,5074.961447040964,0.26094785221478073,1,0
00-0034855,Baker Mayfield,QB,2024,1,TB,289,30,passing_yards,5.35273,0.040146,5.292451,5.342585,5.426165,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,8.478194632664836,198.83016139634339,227.27596864631377,-77.81595594418283,77.81595594418283,6055.322999507003,0.26925936312866033,0,0
00-0034855,Baker Mayfield,QB,2024,1,TB,289,30,passing_yards,5.35273,0.244181,4.938843,5.342585,5.751191,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,51.56713106159349,139.60862889684515,314.5650842873281,-77.81595594418283,77.81595594418283,6055.322999507003,0.26925936312866033,1,0
00-0034857,Josh Allen,QB,2024,1,BUF,232,23,passing_yards,5.541122,0.044153,5.467688,5.540833,5.598397,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,11.25742145372014,236.91181895988774,269.99326115453664,22.963908538947294,22.963908538947294,527.3410953851364,0.0989823643920142,0,0
00-0034857,Josh Allen,QB,2024,1,BUF,232,23,passing_yards,5.541122,0.228056,5.170916,5.540833,5.915598,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,58.14604912575817,176.0760492989398,370.77596044641257,22.963908538947294,22.963908538947294,527.3410953851364,0.0989823643920142,1,1
00-0034869,Sam Darnold,QB,2024,1,SEA,208,24,passing_yards,5.287903,0.056991,5.188734,5.292228,5.362087,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,11.28011094587641,179.241489505297,213.16936700432714,-10.072064959793465,10.072064959793465,101.44649255429934,0.04842338922977628,1,1
00-0034869,Sam Darnold,QB,2024,1,SEA,208,24,passing_yards,5.287903,0.251936,4.877958,5.292228,5.702861,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,49.865172242289475,131.36214831787404,299.7236849313582,-10.072064959793465,10.072064959793465,101.44649255429934,0.04842338922977628,1,1
00-0035228,Kyler Murray,QB,2024,1,ARI,162,31,passing_yards,5.421418,0.038962,5.365703,5.41143,5.49348,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,8.813190618961515,213.94158276007863,243.10173055676253,64.19964629540362,64.19964629540362,4121.594584454932,0.39629411293459027,0,0
00-0035228,Kyler Murray,QB,2024,1,ARI,162,31,passing_yards,5.421418,0.23298,5.040511,5.41143,5.807652,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,52.69999359390314,154.5489693746872,332.83670688660396,64.19964629540362,64.19964629540362,4121.594584454932,0.39629411293459027,1,0
00-0035289,Gardner Minshew,QB,2024,1,KC,257,33,passing_yards,5.424002,0.060282,5.322925,5.423445,5.507675,0.0,0.0,36,1000.0,1.0,Gardner Minshew,QB,KC,0,226.78490200616045,13.671047462735364,204.98258001680432,246.57716818294543,-30.21509799383955,30.21509799383955,912.9521467773268,0.11756847468420058,0,0
00-0035289,Gardner Minshew,QB,2024,1,KC,257,33,passing_yards,5.424002,0.238682,5.027688,5.423445,5.811783,0.0,0.0,36,1000.0,1.0,Gardner Minshew,QB,KC,0,226.78490200616045,54.12947398063439,152.5798399952233,334.21449919340887,-30.21509799383955,30.21509799383955,912.9521467773268,0.11756847468420058,1,1
00-0035710,Daniel Jones,QB,2024,1,IND,186,42,passing_yards,5.331978,0.04499,5.269917,5.322525,5.412751,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,9.30603359889428,194.39982659015718,224.24764517681442,20.84671257822356,20.84671257822356,434.58542531906437,0.11207909988292236,0,0
00-0035710,Daniel Jones,QB,2024,1,IND,186,42,passing_yards,5.331978,0.243175,4.940665,5.322525,5.740948,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,50.29994933120951,139.8632276877614,311.3594398645987,20.84671257822356,20.84671257822356,434.58542531906437,0.11207909988292236,1,1
00-0036212,Tua Tagovailoa,QB,2024,1,MIA,338,37,passing_yards,5.399443,0.048493,5.31601,5.402188,5.47902,0.0,0.0,66,1000.0,1.0,Tua Tagovailoa,QB,MIA,0,221.28312716954497,10.730682685832745,203.5700150481078,239.611772737803,-116.71687283045503,116.71687283045503,13622.828403320613,0.34531619180608,0,0
00-0036212,Tua Tagovailoa,QB,2024,1,MIA,338,37,passing_yards,5.399443,0.233831,5.011119,5.402188,5.773921,0.0,0.0,66,1000.0,1.0,Tua Tagovailoa,QB,MIA,0,221.28312716954497,51.74285490918187,150.0725734362464,321.7970283328655,-116.71687283045503,116.71687283045503,13622.828403320613,0.34531619180608,0,0
00-0036264,Jordan Love,QB,2024,1,GB,260,34,passing_yards,5.361371,0.061576,5.268763,5.347409,5.476374,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,13.116722006715941,194.17561858317384,238.97859804667635,-46.983207634209094,46.983207634209094,2207.4217995992035,0.18070464474695805,0,0
00-0036264,Jordan Love,QB,2024,1,GB,260,34,passing_yards,5.361371,0.251117,4.937519,5.347409,5.773756,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,53.49213784852031,139.4239093834876,321.74393620341175,-46.983207634209094,46.983207634209094,2207.4217995992035,0.18070464474695805,1,1
00-0036355,Justin Herbert,QB,2024,1,LAC,144,26,passing_yards,5.55959,0.055013,5.469711,5.554623,5.640388,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,14.287774506035435,237.39157668096001,281.57194719905056,115.71633079518358,115.71633079518358,13390.269212700352,0.8035856305221082,0,0
00-0036355,Justin Herbert,QB,2024,1,LAC,144,26,passing_yards,5.55959,0.224882,5.185285,5.554623,5.920189,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,58.40552790188247,178.62435047601912,372.4821063419832,115.71633079518358,115.71633079518358,13390.269212700352,0.8035856305221082,0,0
00-0036389,Jalen Hurts,QB,2024,1,PHI,278,34,passing_yards,5.319385,0.054275,5.227555,5.316995,5.410762,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,11.086115137406027,186.33665298682814,223.80205989202256,-73.74177545083322,73.74177545083322,5437.849446641108,0.26525818507493965,0,0
00-0036389,Jalen Hurts,QB,2024,1,PHI,278,34,passing_yards,5.319385,0.258976,4.897753,5.316995,5.748704,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,52.89797796084501,133.98836931135676,313.78373293584343,-73.74177545083322,73.74177545083322,5437.849446641108,0.26525818507493965,1,0
00-0036442,Joe Burrow,QB,2024,1,CIN,164,29,passing_yards,5.516033,0.041435,5.443282,5.515642,5.587103,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,10.302675876385662,231.19973717240035,266.9611120393812,84.64669666672287,84.64669666672287,7165.063256588193,0.5161383943092859,0,0
00-0036442,Joe Burrow,QB,2024,1,CIN,164,29,passing_yards,5.516033,0.218846,5.16088,5.515642,5.870506,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,54.41533497872564,174.31778778230614,354.4282756096768,84.64669666672287,84.64669666672287,7165.063256588193,0.5161383943092859,0,0
00-0036945,Justin Fields,QB,2024,1,NYJ,156,23,passing_yards,5.154944,0.061718,5.07463,5.148006,5.26374,0.0,0.0,42,1000.0,1.0,Justin Fields,QB,NYJ,0,173.28610246542945,10.694871671961375,159.91301321710029,193.20271993155563,17.28610246542945,17.28610246542945,298.80933844532615,0.11080834913736827,0,0
00-0036945,Justin Fields,QB,2024,1,NYJ,156,23,passing_yards,5.154944,0.281916,4.704705,5.148006,5.634012,0.0,0.0,42,1000.0,1.0,Justin Fields,QB,NYJ,0,173.28610246542945,48.85212486264401,110.46569276099626,279.78235574400867,17.28610246542945,17.28610246542945,298.80933844532615,0.11080834913736827,1,1
00-0036971,Trevor Lawrence,QB,2024,1,JAX,162,21,passing_yards,5.363103,0.039606,5.290016,5.368491,5.420184,0.0,0.0,66,1000.0,1.0,Trevor Lawrence,QB,JAX,0,213.38605714115306,8.451368179132508,198.34659892957575,225.92068808448994,51.38605714115306,51.38605714115306,2640.5268685138476,0.31719788358736456,0,0
00-0036971,Trevor Lawrence,QB,2024,1,JAX,162,21,passing_yards,5.363103,0.227975,4.993162,5.368491,5.740674,0.0,0.0,66,1000.0,1.0,Trevor Lawrence,QB,JAX,0,213.38605714115306,48.646686376754374,147.40177179472684,311.274139064819,51.38605714115306,51.38605714115306,2640.5268685138476,0.31719788358736456,1,0
00-0037834,Brock Purdy,QB,2024,1,SF,231,29,passing_yards,5.473326,0.059085,5.370112,5.479947,5.547152,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,14.077078074960955,214.88693369318847,256.5059855971613,7.251300244748336,7.251300244748336,52.58135523948727,0.031390910150425694,1,1
00-0037834,Brock Purdy,QB,2024,1,SF,231,29,passing_yards,5.473326,0.257688,5.05178,5.479947,5.899389,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,61.3945010574687,156.30043179068898,364.81449809666407,7.251300244748336,7.251300244748336,52.58135523948727,0.031390910150425694,1,1
00-0039150,Bryce Young,QB,2024,1,CAR,161,30,passing_yards,5.207722,0.047167,5.120579,5.215653,5.263161,0.0,0.0,33,1000.0,1.0,Bryce Young,QB,CAR,0,182.67744463216007,8.616347030965095,167.43228485436728,193.0908879352024,21.677444632160075,21.677444632160075,469.9116057803656,0.1346425132432303,0,0
00-0039150,Bryce Young,QB,2024,1,CAR,161,30,passing_yards,5.207722,0.234366,4.819497,5.215653,5.586702,0.0,0.0,33,1000.0,1.0,Bryce Young,QB,CAR,0,182.67744463216007,42.81338198866083,123.90275201867446,266.8540820943915,21.677444632160075,21.677444632160075,469.9116057803656,0.1346425132432303,1,1
00-0039152,Will Levis,QB,2024,1,TEN,127,32,passing_yards,5.292483,0.052903,5.19829,5.297547,5.377766,0.0,0.0,18,1000.0,1.0,Will Levis,QB,TEN,0,198.8365240633102,10.519048632521299,180.9625312196239,216.53798881120875,71.83652406331021,71.83652406331021,5160.486189498546,0.565641921758348,0,0
00-0039152,Will Levis,QB,2024,1,TEN,127,32,passing_yards,5.292483,0.256825,4.866872,5.297547,5.715007,0.0,0.0,18,1000.0,1.0,Will Levis,QB,TEN,0,198.8365240633102,51.06619029255965,129.91390995911598,303.3863270062635,71.83652406331021,71.83652406331021,5160.486189498546,0.565641921758348,0,0
00-0039163,C.J. Stroud,QB,2024,1,HOU,234,32,passing_yards,5.4775,0.042073,5.417497,5.468424,5.553268,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,10.065874351391608,225.31445403580057,258.0795833619463,5.247839502569548,5.247839502569548,27.539819444729396,0.022426664540895504,1,1
00-0039163,C.J. Stroud,QB,2024,1,HOU,234,32,passing_yards,5.4775,0.238348,5.083558,5.468424,5.867439,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,57.02424404975845,161.3471088762548,353.34290934833416,5.247839502569548,5.247839502569548,27.539819444729396,0.022426664540895504,1,1
00-0039164,Anthony Richardson,QB,2024,1,IND,212,19,passing_yards,5.20121,0.073973,5.107084,5.185527,5.334446,0.0,0.0,11,1000.0,1.0,Anthony Richardson,QB,IND,0,181.49171404170337,13.425486562806924,165.18796378693898,207.357840737574,-30.508285958296625,30.508285958296625,930.7555121131991,0.14390700923724822,0,0
00-0039164,Anthony Richardson,QB,2024,1,IND,212,19,passing_yards,5.20121,0.269043,4.744041,5.185527,5.633577,0.0,0.0,11,1000.0,1.0,Anthony Richardson,QB,IND,0,181.49171404170337,48.829075220922,114.8975658859771,279.6606768863302,-30.508285958296625,30.508285958296625,930.7555121131991,0.14390700923724822,1,1
00-0039732,Bo Nix,QB,2024,1,DEN,138,42,passing_yards,5.335061,0.048256,5.272303,5.330625,5.420149,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,10.012415705206209,194.86421837548608,225.9127809987819,69.48540503162732,69.48540503162732,4828.2215124093,0.5035174277654154,0,0
00-0039732,Bo Nix,QB,2024,1,DEN,138,42,passing_yards,5.335061,0.236112,4.951968,5.330625,5.738188,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,48.98979395282759,141.45306981691618,310.5012726261259,69.48540503162732,69.48540503162732,4828.2215124093,0.5035174277654154,0,0
00-0039910,Jayden Daniels,QB,2024,1,WAS,184,24,passing_yards,5.440861,0.049093,5.351833,5.448695,5.500938,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,11.322842884630623,210.9946969031929,244.9215609757134,46.640679620936254,46.640679620936254,2175.3529955028184,0.2534819544616101,0,0
00-0039910,Jayden Daniels,QB,2024,1,WAS,184,24,passing_yards,5.440861,0.239848,5.0459,5.448695,5.830779,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,55.31870572572232,155.3840819604462,340.6239217813676,46.640679620936254,46.640679620936254,2175.3529955028184,0.2534819544616101,1,1
00-0039918,Caleb Williams,QB,2024,1,CHI,93,29,passing_yards,5.320524,0.0423,5.251087,5.315913,5.395653,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,8.649969605045959,190.77352661684606,220.4460513781836,111.49100721148838,111.49100721148838,12430.244689032153,1.1988280345321332,0,0
00-0039918,Caleb Williams,QB,2024,1,CHI,93,29,passing_yards,5.320524,0.233624,4.937163,5.315913,5.704906,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,47.77400706877676,139.37428330571305,300.33724702045123,111.49100721148838,111.49100721148838,12430.244689032153,1.1988280345321332,0,0
00-0023459,Aaron Rodgers,QB,2024,2,PIT,176,30,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,63.54253494082525,63.54253494082525,4037.6537467059975,0.361037130345598,0,0
00-0023459,Aaron Rodgers,QB,2024,2,PIT,176,30,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,63.54253494082525,63.54253494082525,4037.6537467059975,0.361037130345598,1,0
00-0026498,Matthew Stafford,QB,2024,2,LA,216,27,passing_yards,5.532962,0.052582,5.461697,5.535611,5.617695,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,13.29756022768395,235.4967234037952,275.25419054723153,36.89186846609013,36.89186846609013,1361.0099589192953,0.17079568734300987,0,0
00-0026498,Matthew Stafford,QB,2024,2,LA,216,27,passing_yards,5.532962,0.231457,5.15332,5.535611,5.907816,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,58.533593199555824,173.00491422167937,367.90177986376847,36.89186846609013,36.89186846609013,1361.0099589192953,0.17079568734300987,1,1
00-0029604,Kirk Cousins,QB,2024,2,ATL,241,29,passing_yards,5.541051,0.040828,5.480585,5.531133,5.614666,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,10.408927397746586,239.98705874684293,274.4217070368322,13.945806744062537,13.945806744062537,194.48552574274015,0.057866418025155755,1,0
00-0029604,Kirk Cousins,QB,2024,2,ATL,241,29,passing_yards,5.541051,0.228512,5.161051,5.531133,5.922775,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,58.25817619069922,174.3475986727754,373.4465916109451,13.945806744062537,13.945806744062537,194.48552574274015,0.057866418025155755,1,1
00-0030565,Geno Smith,QB,2024,2,LV,327,44,passing_yards,5.423411,0.059305,5.343733,5.413388,5.529752,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,13.441532319975801,209.29254288855327,252.08138708686755,-100.34908827289772,100.34908827289772,10069.939517201818,0.30687794578867805,0,0
00-0030565,Geno Smith,QB,2024,2,LV,327,44,passing_yards,5.423411,0.239331,5.02377,5.413388,5.814355,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,54.24458935455911,151.98320175966094,335.0752052788828,-100.34908827289772,100.34908827289772,10069.939517201818,0.30687794578867805,1,0
00-0031280,Derek Carr,QB,2024,2,NO,243,16,passing_yards,5.495177,0.040047,5.426499,5.491261,5.565395,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,9.75203016474384,227.351891498252,261.22836853894603,0.5146244348850075,0.5146244348850075,0.26483830898071337,0.002117796028333364,1,1
00-0031280,Derek Carr,QB,2024,2,NO,243,16,passing_yards,5.495177,0.237397,5.100218,5.491261,5.874592,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,57.809641296968394,164.0576679734649,355.8794322378403,0.5146244348850075,0.5146244348850075,0.26483830898071337,0.002117796028333364,1,1
00-0033077,Dak Prescott,QB,2024,2,DAL,293,39,passing_yards,5.601189,0.052711,5.508465,5.610233,5.665338,0.0,0.0,67,1000.0,1.0,Dak Prescott,QB,DAL,0,270.74813565411097,14.271404978463844,246.77204111048138,288.6855403408128,-22.251864345889032,22.251864345889032,495.1454668678475,0.0759449295081537,0,0
00-0033077,Dak Prescott,QB,2024,2,DAL,293,39,passing_yards,5.601189,0.219224,5.244091,5.610233,5.959363,0.0,0.0,67,1000.0,1.0,Dak Prescott,QB,DAL,0,270.74813565411097,59.35448929063682,189.44353276771776,387.3632952120348,-22.251864345889032,22.251864345889032,495.1454668678475,0.0759449295081537,1,1
00-0033106,Jared Goff,QB,2024,2,DET,307,55,passing_yards,5.488645,0.03777,5.423034,5.488003,5.55385,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,9.137664774974265,226.56548043819112,258.229829396818,-65.07082936260878,65.07082936260878,4234.212833937749,0.21195709890100578,0,0
00-0033106,Jared Goff,QB,2024,2,DET,307,55,passing_yards,5.488645,0.225838,5.117887,5.488003,5.861993,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,54.63680003840716,166.98216327901042,351.4238342486578,-65.07082936260878,65.07082936260878,4234.212833937749,0.21195709890100578,1,0
00-0033119,Jacoby Brissett,QB,2024,2,ARI,149,27,passing_yards,5.27806,0.052235,5.190653,5.275242,5.368909,0.0,0.0,23,1000.0,1.0,Jacoby Brissett,QB,ARI,0,195.98928708360117,10.237500410811906,179.58578416873007,214.6285801427739,46.98928708360117,46.98928708360117,2207.9931006250877,0.3153643428429609,0,0
00-0033119,Jacoby Brissett,QB,2024,2,ARI,149,27,passing_yards,5.27806,0.240276,4.885385,5.275242,5.675914,0.0,0.0,23,1000.0,1.0,Jacoby Brissett,QB,ARI,0,195.98928708360117,47.091521943299355,132.34140696908398,291.7548806779492,46.98928708360117,46.98928708360117,2207.9931006250877,0.3153643428429609,1,1
00-0033537,Deshaun Watson,QB,2024,2,CLE,186,34,passing_yards,5.493632,0.042613,5.422141,5.496815,5.567347,0.0,0.0,33,1000.0,1.0,Deshaun Watson,QB,CLE,0,243.13868482826064,10.36086877658667,226.36324777448323,261.73878431806463,57.13868482826064,57.13868482826064,3264.8293039033024,0.30719723025946577,0,0
